,Unnamed: 0,LAST EDITED DATE,COMMON NAME,SCIENTIFIC NAME,COUNTY,COUNTY CODE,LATITUDE,LONGITUDE,OBSERVATION DATE
6672,100966,2019-07-15 14:45:54,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8281456,-122.4991411,1997-09-28
6673,100977,2021-04-01 02:36:20.614115,Northern Harrier,Circus hudsonius,San Benito,US-CA-069,36.8408988,-121.4213557,1996-04-17
6674,100978,2021-03-31 02:37:21.287325,Prairie Falcon,Falco mexicanus,Siskiyou,US-CA-093,41.89,-121.51,1985-12-31
6675,100988,2013-06-11 17:32:41,Cooper's Hawk,Accipiter cooperii,Butte,US-CA-007,39.322878,-121.8361473,1978-02-17
6676,101004,2017-08-16 00:01:56,American Kestrel,Falco sparverius,Kern,US-CA-029,34.9385779,-118.8658905,1976-03-31
6677,101013,2021-04-02 01:44:38.371831,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.2644143,-119.2351341,1980-12-20
6678,101027,2018-08-14 03:38:08,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.3751053,-119.3075663,1999-01-01
6679,101034,2020-10-10 08:50:35,Barn Owl,Tyto alba,Los Angeles,US-CA-037,34.737527,-118.022209,1992-09-05
6680,101056,2013-12-21 17:21:35,Prairie Falcon,Falco mexicanus,Ventura,US-CA-111,34.2733696,-119.1251398,1992-11-15
6681,101064,2021-04-02 04:17:08.109102,American Kestrel,Falco sparverius,Calaveras,US-CA-009,38.275,-120.82003,1996-08-04
6682,101078,2021-04-01 02:29:57.237232,Red-tailed Hawk,Buteo jamaicensis,Mendocino,US-CA-045,39.8342742,-123.8460468,1994-03-31
6683,101089,2012-12-24 12:56:22,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.5243214,-121.8211288,1994-05-13
6684,101093,2010-10-24 00:06:24,Swainson's Hawk,Buteo swainsoni,Sierra,US-CA-091,39.6798707,-120.4088516,1990-04-22
6685,101127,2021-04-12 12:19:13.967514,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,34.8412108,-119.0852737,1983-09-05
6686,101170,2018-12-13 00:38:30,Red-tailed Hawk,Buteo jamaicensis,Santa Clara,US-CA-085,37.2852798,-122.0758863,1999-02-15
6687,101183,2018-08-02 21:50:34,Great Horned Owl,Bubo virginianus,Alameda,US-CA-001,37.553764,-122.0875025,1982-09-05
6688,101193,2020-05-12 17:55:38,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.8819498,-117.5916935,1991-02-26
6689,101221,2021-07-28 00:13:21.880778,American Kestrel,Falco sparverius,Santa Clara,US-CA-085,37.3871572,-122.174685,1994-01-28
6690,101232,2018-02-12 16:45:04,Great Horned Owl,Bubo virginianus,San Diego,US-CA-073,32.7086973,-116.2595558,1978-09-05
6691,101255,2021-02-24 16:32:32.054456,White-tailed Kite,Elanus leucurus,San Diego,US-CA-073,32.8410988,-117.0411836,1998-07-03
6692,101265,2020-03-21 23:52:38,Peregrine Falcon,Falco peregrinus,Orange,US-CA-059,33.6637274,-117.8426814,1999-10-16
6693,101281,2021-04-01 02:17:01.888615,Western Screech-Owl,Megascops kennicottii,Imperial,US-CA-025,32.7959329,-114.5537567,1976-01-24
6694,101292,2021-04-01 02:35:26.368505,Red-shouldered Hawk,Buteo lineatus,Riverside,US-CA-065,33.9768461,-117.4270248,1998-10-02
6695,101300,2021-08-05 02:45:57.629774,White-tailed Kite,Elanus leucurus,Marin,US-CA-041,38.0578151,-122.5078261,1998-01-23
6696,101301,2021-03-18 23:19:18.53388,Ferruginous Hawk,Buteo regalis,Plumas,US-CA-063,39.729528,-120.3813858,1990-09-16
6697,101311,2021-10-07 18:46:01.570255,Burrowing Owl,Athene cunicularia,Alameda,US-CA-001,37.6419316,-122.1517012,1984-11-09
6698,101324,2016-08-09 17:38:49,Osprey,Pandion haliaetus,Marin,US-CA-041,38.1190611,-122.9522467,1995-06-17
6699,101331,2018-08-08 18:17:16,American Kestrel,Falco sparverius,Kern,US-CA-029,35.287686,-118.6515795,1990-07-04
6700,101338,2016-08-09 15:25:40,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.8190056,-122.1727753,1997-04-01
6701,101350,2021-03-18 23:27:45.314677,Great Horned Owl,Bubo virginianus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1996-12-07
6702,101361,2017-08-16 00:00:05,White-tailed Kite,Elanus leucurus,Humboldt,US-CA-023,40.7251448,-124.2533112,1974-11-17
6703,101368,2016-11-30 12:45:07,American Kestrel,Falco sparverius,Santa Barbara,US-CA-083,34.4190611,-119.8444687,1988-03-10
6704,101392,2013-09-11 14:01:24,Ferruginous Hawk,Buteo regalis,Kern,US-CA-029,34.8470575,-118.3347702,1999-01-27
6705,101446,2017-08-16 01:10:47,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8182308,-121.7364764,1997-09-07
6706,101486,2021-03-19 00:26:44.145258,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,37.8362253,-121.5880108,1996-01-03
6707,101515,2018-08-02 21:59:16,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,38.0249882,-122.883153,1988-10-22
6708,101528,2019-07-23 14:11:46,American Kestrel,Falco sparverius,Del Norte,US-CA-015,41.9100617,-124.1643906,1981-04-14
6709,101543,2021-04-02 01:44:38.371831,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.7010644,-118.006382,1994-05-07
6710,101546,2020-03-21 23:52:38,Osprey,Pandion haliaetus,Orange,US-CA-059,33.6637274,-117.8426814,1994-10-23
6712,101553,2021-03-18 23:52:24.447808,Red-shouldered Hawk,Buteo lineatus,Santa Cruz,US-CA-087,36.8992193,-121.8032742,1988-11-19
6713,101640,2021-04-01 02:10:03.093984,White-tailed Kite,Elanus leucurus,Alameda,US-CA-001,37.6419316,-122.1517012,1983-01-31
6714,101646,2021-03-19 00:38:02.439653,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.6249383,-117.556833,1984-10-26
6715,101648,2021-03-19 00:10:45.702452,American Kestrel,Falco sparverius,Tulare,US-CA-107,36.4085733,-119.0912819,1977-02-05
6716,101658,2020-01-19 23:56:22,Osprey,Pandion haliaetus,Sonoma,US-CA-097,38.3273494,-123.0563378,1995-03-22
6717,101666,2021-04-01 03:02:58.834891,American Kestrel,Falco sparverius,Orange,US-CA-059,33.7026531,-118.050735,1979-10-21
6718,101679,2021-03-25 13:56:10.716624,American Kestrel,Falco sparverius,San Luis Obispo,US-CA-079,35.3492404,-120.8433992,1978-12-24
6719,101681,2020-12-13 16:51:18.912767,Red-tailed Hawk,Buteo jamaicensis,Humboldt,US-CA-023,40.857361,-124.094612,1999-07-03
6720,101686,2021-03-31 02:30:49.212218,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.6419316,-122.1517012,1984-02-04
6721,101703,2016-02-14 19:34:31,Barn Owl,Tyto alba,Sutter,US-CA-101,39.0550244,-121.6351318,1986-02-08
6722,101713,2021-03-01 20:14:56.637407,Cooper's Hawk,Accipiter cooperii,Stanislaus,US-CA-099,37.4527886,-121.2813781,1985-01-06
6725,101735,2021-03-18 22:09:55.540837,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.8274804,-122.3125935,1973-08-05
6726,101756,2018-08-02 22:14:07,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.961964,-117.49741,1995-11-04
6727,101766,2021-04-01 02:58:02.53598,Barn Owl,Tyto alba,Lassen,US-CA-035,40.2542012,-120.340849,1996-02-25
6728,101769,2021-04-01 03:02:58.834891,American Kestrel,Falco sparverius,Orange,US-CA-059,33.6235893,-117.886734,1982-05-23
6729,101773,2020-02-20 13:33:45,Great Horned Owl,Bubo virginianus,San Luis Obispo,US-CA-079,35.3468444,-120.8387738,1995-11-23
6730,101777,2019-03-29 01:38:54,Peregrine Falcon,Falco peregrinus,Santa Barbara,US-CA-083,34.4136013,-119.8756027,1980-04-06
6731,101814,2021-04-01 03:05:50.49975,American Kestrel,Falco sparverius,Sacramento,US-CA-067,38.2686791,-121.3758373,1995-08-26
6732,101834,2021-04-01 02:45:48.149963,Red-shouldered Hawk,Buteo lineatus,Santa Cruz,US-CA-087,36.9632874,-122.0303111,1997-01-25
6733,101857,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,Santa Cruz,US-CA-087,36.9455703,-121.7669249,1989-01-01
6734,101894,2019-07-15 14:45:48,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1997-08-19
6735,101923,2021-03-18 22:28:45.153738,Cooper's Hawk,Accipiter cooperii,Kern,US-CA-029,35.1289,-117.9454722,1999-09-24
6736,101949,2021-04-01 02:17:01.888615,American Kestrel,Falco sparverius,Imperial,US-CA-025,32.7959329,-114.5537567,1976-01-24
6737,102005,2021-03-30 22:17:55.453692,Cooper's Hawk,Accipiter cooperii,Los Angeles,US-CA-037,34.1933989,-118.1758332,1995-11-04
6738,102041,2021-04-01 02:49:36.669946,Great Horned Owl,Bubo virginianus,Sonoma,US-CA-097,38.1772112,-122.5562668,1982-12-26
6740,102068,2020-03-27 17:40:13,Red-tailed Hawk,Buteo jamaicensis,Mono,US-CA-051,37.6471312,-118.7381744,1987-09-06
6741,102081,2019-07-15 14:44:48,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1994-11-11
6742,102131,2021-09-06 09:24:10.589342,Barn Owl,Tyto alba,Siskiyou,US-CA-093,41.8974745,-121.5640754,1986-03-27
6743,102182,2021-07-08 15:28:46.439267,Prairie Falcon,Falco mexicanus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1988-10-01
6744,102183,2020-03-09 21:49:34,Merlin,Falco columbarius,Tuolumne,US-CA-109,37.8503185,-119.6599487,1999-09-25
6745,102221,2017-08-16 00:23:38,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,34.0577557,-118.8821726,1987-04-18
6746,102226,2012-08-12 15:57:19,Peregrine Falcon,Falco peregrinus,Humboldt,US-CA-023,40.6772121,-124.2220302,1995-12-03
6747,102227,2020-02-01 23:35:04,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,38.0087425,-122.9962349,1998-11-04
6748,102239,2021-08-13 19:43:15.182057,Bald Eagle,Haliaeetus leucocephalus,Stanislaus,US-CA-099,37.774548,-120.6764889,1985-01-05
6749,102243,2021-05-19 17:33:10.3168,Osprey,Pandion haliaetus,Riverside,US-CA-065,33.5063515,-116.0558152,1971-09-06
6750,102244,2019-04-15 21:15:06,Northern Harrier,Circus hudsonius,Lassen,US-CA-035,40.4630051,-120.2910876,1999-03-06
6751,102260,2018-09-01 10:56:30,Golden Eagle,Aquila chrysaetos,Orange,US-CA-059,33.8240753,-117.7224648,1995-04-19
6752,102267,2019-07-15 14:44:30,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1992-12-07
6753,102277,2021-04-01 02:45:48.149963,American Kestrel,Falco sparverius,Santa Cruz,US-CA-087,36.9506136,-122.0661477,1985-12-22
6754,102285,2021-04-01 02:28:58.346021,Peregrine Falcon,Falco peregrinus,Marin,US-CA-041,38.0575532,-122.8817368,1981-10-03
6755,102306,2021-03-31 02:41:50.103275,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.440777,-122.11208,1992-10-31
6756,102340,2021-03-25 11:25:24.192623,American Kestrel,Falco sparverius,Kern,US-CA-029,35.4488368,-118.9110696,1987-03-08
6757,102349,2021-02-15 23:03:05.649065,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,34.0309,-116.1463,1996-04-21
6758,102374,2021-03-19 00:56:31.042516,Red-shouldered Hawk,Buteo lineatus,San Diego,US-CA-073,33.4005002,-117.5904486,1990-10-17
6759,102385,2020-06-08 00:40:18,Burrowing Owl,Athene cunicularia,Alameda,US-CA-001,37.5316305,-122.0733619,1972-05-28
6760,102395,2019-07-15 14:46:54,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1999-08-26
6761,102396,2021-04-02 01:44:38.371831,Sharp-shinned Hawk,Accipiter striatus,Orange,US-CA-059,33.7010644,-118.006382,1986-11-01
6762,102402,2014-04-18 15:07:22,Cooper's Hawk,Accipiter cooperii,Tehama,US-CA-103,40.346361,-122.1780002,1999-04-01
6763,102406,2019-07-15 14:46:23,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1998-11-17
6764,102417,2021-10-20 15:38:32.879741,Cooper's Hawk,Accipiter cooperii,San Diego,US-CA-073,32.8527103,-116.8892001,1978-11-24
6765,102425,2015-05-13 01:19:44,Cooper's Hawk,Accipiter cooperii,Tehama,US-CA-103,40.1489388,-122.3359931,1997-08-11
6766,102465,2021-04-02 04:13:46.184312,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.587895,-121.6074071,1997-09-12
6767,102467,2021-03-30 20:33:06.973602,White-tailed Kite,Elanus leucurus,San Joaquin,US-CA-077,38.1619691,-121.4167714,1992-09-13
6768,102470,2020-06-20 19:55:55,Northern Harrier,Circus hudsonius,Imperial,US-CA-025,33.0919021,-115.7072163,1991-01-10
6769,102471,2021-03-31 02:36:12.461288,Northern Harrier,Circus hudsonius,Riverside,US-CA-065,33.8854488,-117.104104,1999-12-26
6770,102473,2020-10-27 20:56:22,Red-shouldered Hawk,Buteo lineatus,San Diego,US-CA-073,32.5574488,-117.1272395,1988-11-12
6771,102515,2021-03-30 22:17:55.453692,White-tailed Kite,Elanus leucurus,Los Angeles,US-CA-037,34.0565852,-118.0063885,1999-11-02
6772,102521,2021-03-18 23:20:33.967097,Northern Harrier,Circus hudsonius,Riverside,US-CA-065,33.8265049,-117.141037,1977-12-28
6773,102553,2021-08-08 16:03:59.403477,Northern Harrier,Circus hudsonius,Yolo,US-CA-113,38.6657506,-121.7174863,1973-07-14
6774,102567,2016-04-16 00:59:52,Prairie Falcon,Falco mexicanus,Del Norte,US-CA-015,41.8951218,-124.1744328,1992-12-20
6775,102577,2018-08-02 22:32:21,Northern Goshawk,Accipiter gentilis,Tuolumne,US-CA-109,37.8774585,-119.3827502,1998-08-29
6776,102580,2012-08-22 00:18:34,Short-eared Owl,Asio flammeus,Stanislaus,US-CA-099,37.6116,-120.5414,1996-12-28
6777,102586,2009-08-18 13:09:08,Red-shouldered Hawk,Buteo lineatus,Mono,US-CA-051,37.4887523,-117.9166566,1981-09-10
6778,102595,2021-03-15 18:13:46.943091,Northern Harrier,Circus hudsonius,Mono,US-CA-051,37.8181377,-118.5117531,1976-11-28
6779,102601,2016-08-30 19:53:43,Long-eared Owl,Asio otus,Riverside,US-CA-065,33.8854488,-117.104104,1997-01-02
6780,102604,2021-04-01 02:49:36.669946,Northern Harrier,Circus hudsonius,Sonoma,US-CA-097,38.1238215,-122.4386358,1988-02-08
6781,102607,2021-03-31 02:32:51.38748,Northern Harrier,Circus hudsonius,Glenn,US-CA-021,39.4233979,-122.1713161,1983-10-22
6782,102620,2018-08-02 22:09:20,Sharp-shinned Hawk,Accipiter striatus,Riverside,US-CA-065,33.8854488,-117.104104,1993-11-13
6783,102641,2021-03-31 02:30:49.212218,Northern Harrier,Circus hudsonius,Alameda,US-CA-001,37.553764,-122.0875025,1986-05-13
6784,102654,2021-04-02 01:44:38.371831,Northern Harrier,Circus hudsonius,Los Angeles,US-CA-037,34.2333333,-118.625,1981-12-26
6785,102659,2017-08-16 00:58:37,Northern Harrier,Circus hudsonius,Orange,US-CA-059,33.6118316,-117.9054451,1996-02-04
6786,102670,2015-11-16 21:07:18,Broad-winged Hawk,Buteo platypterus,San Francisco,US-CA-075,37.7126918,-122.4879456,1983-12-21
6787,102678,2017-07-21 16:55:00,Long-eared Owl,Asio otus,San Diego,US-CA-073,33.1384469,-116.3753468,1993-12-28
6788,102684,2017-08-15 23:59:04,Northern Harrier,Circus hudsonius,Humboldt,US-CA-023,40.857361,-124.094612,1973-09-19
6789,102691,2021-04-01 02:35:26.368505,Burrowing Owl,Athene cunicularia,Riverside,US-CA-065,33.5312535,-117.0752048,1989-12-10
6790,102701,2021-03-30 20:33:06.973602,American Kestrel,Falco sparverius,San Joaquin,US-CA-077,38.1619691,-121.4167714,1999-01-09
6791,102704,2021-04-01 02:35:26.368505,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,33.5312535,-117.0752048,1989-02-05
6792,102707,2016-10-04 20:09:47,Great Horned Owl,Bubo virginianus,San Joaquin,US-CA-077,37.656,-121.487,1998-04-25
6793,102714,2020-03-21 23:52:38,Northern Harrier,Circus hudsonius,Orange,US-CA-059,33.6637274,-117.8426814,1996-01-28
6794,102726,2021-03-31 02:39:47.978173,Northern Harrier,Circus hudsonius,Butte,US-CA-007,39.322878,-121.8361473,1981-08-20
6795,102728,2021-03-18 22:18:45.711506,Northern Harrier,Circus hudsonius,Del Norte,US-CA-015,41.7830891,-124.2519379,1990-11-09
6796,102732,2021-03-19 00:38:02.439653,Northern Harrier,Circus hudsonius,Orange,US-CA-059,33.6666382,-117.8422002,1999-11-30
6797,102737,2021-03-25 12:19:21.403699,Great Horned Owl,Bubo virginianus,Riverside,US-CA-065,33.5312535,-117.0752048,1993-03-21
6798,102739,2021-03-18 23:20:33.967097,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.5240806,-117.2679806,1993-01-30
6799,102743,2021-09-29 10:35:25.957072,Northern Harrier,Circus hudsonius,Los Angeles,US-CA-037,34.7701368,-118.7521648,1992-02-09
6801,102780,2021-03-18 22:56:26.928943,Northern Harrier,Circus hudsonius,Marin,US-CA-041,38.0320702,-122.8904057,1986-12-20
6802,102781,2021-03-25 11:21:28.130181,Northern Harrier,Circus hudsonius,Inyo,US-CA-027,37.3561041,-118.3751106,1997-08-15
6803,102782,2020-03-21 23:52:38,Northern Harrier,Circus hudsonius,Orange,US-CA-059,33.6637274,-117.8426814,1999-02-07
6804,102805,2021-03-18 23:20:33.967097,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.5088833,-117.2827781,1990-02-18
6805,102816,2021-04-02 04:29:06.409719,Red-shouldered Hawk,Buteo lineatus,San Joaquin,US-CA-077,37.6923106,-121.1847997,1995-05-24
6806,102822,2021-04-02 01:44:38.371831,Northern Harrier,Circus hudsonius,Santa Barbara,US-CA-083,34.3996863,-119.5353699,1979-10-28
6807,102840,2015-08-10 23:16:56,Sharp-shinned Hawk,Accipiter striatus,Mono,US-CA-051,37.5512463,-118.886919,1994-08-13
6808,102857,2018-08-02 22:14:45,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.8182308,-121.7364764,1996-01-28
6809,102870,2013-08-07 17:12:24,Sharp-shinned Hawk,Accipiter striatus,Santa Cruz,US-CA-087,36.9297401,-121.8416405,1993-08-07
6810,102929,2021-04-01 02:17:01.888615,Burrowing Owl,Athene cunicularia,Imperial,US-CA-025,33.1923574,-115.6041527,1991-08-24
6811,102934,2018-08-02 22:29:08,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.8854488,-117.104104,1997-10-05
6812,102942,2017-10-13 21:27:25,American Kestrel,Falco sparverius,Marin,US-CA-041,38.0307857,-122.8956413,1995-03-26
6813,102943,2021-03-18 23:20:33.967097,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.842297,-117.43952,1970-12-19
6814,102944,2017-08-16 01:11:00,American Kestrel,Falco sparverius,Kern,US-CA-029,35.6157123,-118.2516861,1997-09-16
6815,102961,2021-03-18 22:26:11.452414,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,37.3561041,-118.3751106,1996-04-07
6816,102987,2016-03-16 16:34:32,Cooper's Hawk,Accipiter cooperii,San Luis Obispo,US-CA-079,35.2495444,-120.4258633,1978-03-28
6817,102988,2019-04-02 19:52:48,Great Horned Owl,Bubo virginianus,Kern,US-CA-029,35.0662682,-118.4836564,1978-05-26
6818,102996,2019-07-15 14:45:03,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1995-09-06
6819,102998,2018-08-02 22:12:55,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.961964,-117.49741,1995-04-23
6820,103023,2021-04-01 03:20:34.097635,Red-tailed Hawk,Buteo jamaicensis,Tehama,US-CA-103,39.9502754,-122.0768595,1992-06-05
6821,103035,2021-10-20 15:46:15.739785,Red-shouldered Hawk,Buteo lineatus,San Diego,US-CA-073,33.2471763,-117.2729558,1997-11-23
6822,103060,2019-07-15 14:46:56,Broad-winged Hawk,Buteo platypterus,Marin,US-CA-041,37.8281456,-122.4991411,1999-09-25
6823,103065,2021-08-02 11:34:29.205257,American Kestrel,Falco sparverius,Stanislaus,US-CA-099,37.665,-120.481,1985-01-14
6824,103088,2021-03-25 13:39:02.085062,American Kestrel,Falco sparverius,San Diego,US-CA-073,33.0766314,-117.0640387,1979-02-24
6825,103090,2021-03-19 00:13:44.834462,Golden Eagle,Aquila chrysaetos,Ventura,US-CA-111,34.8124317,-119.1463672,1985-05-30
6826,103107,2019-07-15 14:44:14,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1991-11-03
6827,103129,2013-11-07 15:17:44,Red-shouldered Hawk,Buteo lineatus,Orange,US-CA-059,33.6694183,-117.8228912,1970-06-05
6828,103152,2021-11-02 23:40:42.700901,American Kestrel,Falco sparverius,San Diego,US-CA-073,33.003562,-117.2724545,1991-03-04
6829,103161,2020-02-21 18:38:45,Rough-legged Hawk,Buteo lagopus,Merced,US-CA-047,37.1776888,-120.6264925,1977-02-12
6830,103168,2021-03-25 13:21:31.662765,White-tailed Kite,Elanus leucurus,Orange,US-CA-059,33.6637274,-117.8426814,1971-07-09
6831,103171,2020-06-22 10:00:02,Red-tailed Hawk,Buteo jamaicensis,Imperial,US-CA-025,33.1774666,-115.6150961,1994-12-28
6832,103180,2019-07-15 14:44:39,Peregrine Falcon,Falco peregrinus,Marin,US-CA-041,37.8281456,-122.4991411,1994-09-15
6833,103216,2017-08-16 01:31:28,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.5694333,-117.0361519,1998-11-22
6834,103227,2021-06-08 12:44:25.584192,American Kestrel,Falco sparverius,Fresno,US-CA-019,36.686226,-120.791266,1999-11-28
6835,103242,2021-03-31 02:34:56.496815,Red-tailed Hawk,Buteo jamaicensis,Merced,US-CA-047,37.2,-120.8,1999-01-23
6836,103243,2021-01-07 15:57:43.390592,American Kestrel,Falco sparverius,Santa Barbara,US-CA-083,34.005339,-119.773813,1996-11-19
6837,103250,2021-04-02 01:44:38.371831,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.7874582,-118.2939363,1991-09-29
6838,103253,2020-11-13 14:53:29,Cooper's Hawk,Accipiter cooperii,Monterey,US-CA-053,36.8151691,-121.7900355,1987-01-17
6839,103276,2018-08-02 22:10:41,Red-tailed Hawk,Buteo jamaicensis,Nevada,US-CA-057,39.318716,-120.116666,1994-05-07
6840,103297,2018-08-02 22:12:24,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,33.82865,-118.34328,1995-02-28
6841,103327,2021-04-01 02:37:32.792884,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.5129928,-117.2708559,1992-04-11
6842,103340,2021-03-31 02:37:40.747961,American Kestrel,Falco sparverius,Sonoma,US-CA-097,38.1772112,-122.5562668,1983-06-04
6843,103359,2021-03-19 00:26:44.145258,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,37.8179968,-122.1335213,1999-11-20
6844,103361,2018-08-02 22:10:03,Golden Eagle,Aquila chrysaetos,Plumas,US-CA-063,39.766532,-120.3436,1994-03-19
6845,103410,2021-03-18 23:20:33.967097,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.9973513,-116.7853761,1979-09-30
6846,103415,2021-03-18 22:56:26.928943,American Kestrel,Falco sparverius,Marin,US-CA-041,38.0660005,-122.8089738,1981-10-03
6847,103420,2016-08-10 13:46:16,Red-tailed Hawk,Buteo jamaicensis,Mendocino,US-CA-045,39.2047361,-123.301304,1979-06-06
6848,103423,2021-08-05 02:45:57.629774,Short-eared Owl,Asio flammeus,San Francisco,US-CA-075,37.69852,-123.002789,1972-10-05
6849,103425,2021-04-02 01:44:38.371831,Red-shouldered Hawk,Buteo lineatus,Riverside,US-CA-065,33.9698513,-117.3194612,1988-09-18
6850,103437,2021-03-18 22:28:45.153738,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,35.6157123,-118.2516861,1995-09-28
6851,103442,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,38.0034668,-121.7091578,1998-11-16
